04/16/18; 16:03:00; Amp1; 5.498; V; Buffer; 1; Percent; Start at 500 Hz
04/16/18; 16:16:28; Amp1; 5.498; V; Buffer; 2; Percent; Start at 500 Hz
04/16/18; 16:18:56; Amp1; 5.506; V; Amp2; 5.532; V; Buffer; 3; Percent; Start at 500 Hz
02/05/20; 14:26:36; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 3; Percent; 
02/06/20; 09:41:43; Amp1; 5.535; V; Amp2; 5.506; V; Buffer; 2; Percent; Start at 2500 Hz
02/06/20; 09:42:43; Amp1; 5.535; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/06/20; 09:43:43; Amp1; 5.534; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/06/20; 09:44:44; Amp1; 5.534; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/06/20; 09:45:45; Amp1; 5.534; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/06/20; 09:46:45; Amp1; 5.534; V; Amp2; 5.506; V; Buffer; 3; Percent; 
02/06/20; 09:47:46; Amp1; 5.534; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/06/20; 09:48:46; Amp1; 5.534; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/06/20; 12:02:03; Amp1; 5.535; V; Amp2; 5.507; V; Buffer; 2; Percent; Start at 2500 Hz
02/06/20; 12:03:03; Amp1; 5.534; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/06/20; 12:04:04; Amp1; 5.534; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/06/20; 12:05:05; Amp1; 5.534; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/06/20; 12:06:06; Amp1; 5.534; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/06/20; 12:08:14; Amp1; 5.535; V; Amp2; 5.506; V; Buffer; 1; Percent; Start at 2500 Hz
02/06/20; 12:09:14; Amp1; 5.534; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/06/20; 12:10:41; Amp1; 5.535; V; Amp2; 5.506; V; Buffer; 2; Percent; Start at 2500 Hz
02/06/20; 12:11:42; Amp1; 5.534; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/06/20; 12:12:43; Amp1; 5.534; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/06/20; 12:13:43; Amp1; 5.534; V; Amp2; 5.506; V; Buffer; 3; Percent; 
02/06/20; 12:14:44; Amp1; 5.534; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/06/20; 12:15:44; Amp1; 5.534; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/06/20; 12:16:45; Amp1; 5.534; V; Amp2; 5.506; V; Buffer; 3; Percent; 
02/06/20; 12:17:46; Amp1; 5.534; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/06/20; 12:18:46; Amp1; 5.534; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/06/20; 12:19:46; Amp1; 5.534; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/06/20; 12:20:47; Amp1; 5.534; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/06/20; 12:21:47; Amp1; 5.534; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/06/20; 12:22:47; Amp1; 5.534; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/06/20; 12:23:48; Amp1; 5.534; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/06/20; 12:24:48; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/06/20; 12:25:49; Amp1; 5.534; V; Amp2; 5.506; V; Buffer; 3; Percent; 
02/06/20; 12:26:49; Amp1; 5.534; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/06/20; 12:27:50; Amp1; 5.534; V; Amp2; 5.506; V; Buffer; 3; Percent; 
02/06/20; 12:28:50; Amp1; 5.534; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/06/20; 12:29:51; Amp1; 5.534; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/06/20; 12:30:51; Amp1; 5.534; V; Amp2; 5.506; V; Buffer; 3; Percent; 
02/06/20; 12:31:52; Amp1; 5.534; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/06/20; 12:32:52; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 3; Percent; 
02/06/20; 12:33:53; Amp1; 5.534; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/06/20; 12:34:53; Amp1; 5.534; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/06/20; 12:35:53; Amp1; 5.534; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/06/20; 12:36:54; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/06/20; 12:37:54; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/06/20; 12:38:54; Amp1; 5.534; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/06/20; 12:39:54; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/06/20; 12:40:55; Amp1; 5.534; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/06/20; 12:41:55; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/06/20; 12:42:55; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/06/20; 12:43:56; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/06/20; 12:44:56; Amp1; 5.534; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/06/20; 12:45:56; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/06/20; 12:46:57; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 3; Percent; 
02/06/20; 12:47:57; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 3; Percent; 
02/06/20; 12:48:58; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/06/20; 12:49:58; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/06/20; 12:50:59; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/06/20; 12:51:59; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/06/20; 12:52:59; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/06/20; 12:53:59; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/06/20; 12:54:59; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/06/20; 12:55:59; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/06/20; 12:56:59; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/06/20; 12:57:59; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/06/20; 12:59:00; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/06/20; 13:00:00; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/06/20; 13:01:00; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/06/20; 13:02:00; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/06/20; 13:03:00; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/06/20; 13:04:01; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 13:19:05; Amp1; 6.500; V; Amp2; 6.500; V; Buffer; 2; Percent; Start at 2500 Hz
02/07/20; 13:20:05; Amp1; 6.500; V; Amp2; 6.500; V; Buffer; 1; Percent; 
02/07/20; 13:21:05; Amp1; 6.500; V; Amp2; 6.500; V; Buffer; 1; Percent; 
02/07/20; 13:22:05; Amp1; 5.532; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 13:23:05; Amp1; 5.532; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 13:24:06; Amp1; 5.532; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 13:25:06; Amp1; 5.532; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 13:26:07; Amp1; 5.532; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 13:27:07; Amp1; 5.532; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 13:28:07; Amp1; 5.532; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 13:29:08; Amp1; 5.532; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 13:30:08; Amp1; 5.532; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 13:31:08; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 13:32:09; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 13:33:09; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 13:34:09; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 13:35:09; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 13:36:10; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 13:37:11; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 13:38:11; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 13:39:12; Amp1; 5.532; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 13:40:13; Amp1; 5.532; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 13:41:13; Amp1; 5.532; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 13:42:13; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 13:43:14; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 13:44:15; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 13:45:15; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 13:46:15; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 13:47:15; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 13:48:15; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 13:49:16; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 13:50:17; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 13:51:17; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 13:52:18; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 13:53:18; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 13:54:18; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 13:55:18; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 13:56:19; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 13:57:19; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 13:58:20; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 13:59:20; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 14:00:20; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 14:01:20; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 14:02:20; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 14:03:21; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 14:04:21; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 14:05:21; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 14:06:22; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 14:07:22; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 14:08:23; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 14:09:24; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 14:10:24; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 14:11:24; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 14:12:25; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 14:13:26; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 14:14:27; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 14:15:27; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 14:16:28; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 14:17:28; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 14:18:28; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 14:19:29; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 14:20:30; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 14:21:31; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 14:22:32; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 14:23:33; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 14:24:33; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 14:25:33; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 14:26:34; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 14:27:35; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 14:28:35; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 14:29:35; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 14:30:36; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 14:31:36; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 14:32:36; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 14:33:37; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 14:34:37; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 14:35:37; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 14:36:38; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 14:37:38; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 14:38:38; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 14:39:39; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 14:40:39; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 14:41:39; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 14:42:40; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 14:43:40; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 14:44:40; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 14:45:40; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 14:46:40; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 14:47:40; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 14:48:41; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 14:49:41; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 14:50:41; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 14:51:41; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 14:52:42; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 14:53:42; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 14:54:43; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 14:55:44; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 14:56:44; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 14:57:44; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 14:58:44; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 14:59:44; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 15:00:45; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 15:01:46; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 15:02:46; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 15:03:47; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 15:04:47; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 15:05:47; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 15:06:47; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 15:07:48; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 15:08:48; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 15:09:48; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 15:10:49; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 15:11:50; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 15:12:51; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 15:13:52; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 15:14:52; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 15:15:53; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 15:16:54; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 15:17:54; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 15:18:55; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 15:19:55; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 15:20:55; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 15:21:55; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
02/07/20; 15:22:55; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 2; Percent; 
02/07/20; 15:23:56; Amp1; 5.533; V; Amp2; 5.506; V; Buffer; 1; Percent; 
03/04/20; 12:48:24; Amp1; 6.500; V; Buffer; 0; Percent; Start at 2500 Hz
03/04/20; 12:49:25; Amp1; 6.500; V; Buffer; 0; Percent; 
03/04/20; 12:50:25; Amp1; 6.500; V; Buffer; 1; Percent; 
03/04/20; 12:51:25; Amp1; 6.500; V; Buffer; 0; Percent; 
03/04/20; 12:52:25; Amp1; 6.500; V; Buffer; 1; Percent; 
03/04/20; 12:53:25; Amp1; 5.532; V; Buffer; 0; Percent; 
03/04/20; 12:54:25; Amp1; 5.532; V; Buffer; 0; Percent; 
03/04/20; 12:55:26; Amp1; 5.532; V; Buffer; 0; Percent; 
03/04/20; 12:56:27; Amp1; 5.532; V; Buffer; 1; Percent; 
03/04/20; 12:57:28; Amp1; 5.532; V; Buffer; 0; Percent; 
03/04/20; 12:58:28; Amp1; 5.532; V; Buffer; 1; Percent; 
03/04/20; 12:59:28; Amp1; 5.531; V; Buffer; 0; Percent; 
03/04/20; 13:01:15; Amp1; 5.531; V; Buffer; 0; Percent; Start at 2500 Hz
03/04/20; 13:02:16; Amp1; 5.531; V; Buffer; 0; Percent; 
03/04/20; 13:17:28; Amp1; 5.531; V; Buffer; 0; Percent; Start at 2500 Hz
03/04/20; 13:18:28; Amp1; 5.531; V; Buffer; 0; Percent; 
03/04/20; 13:19:29; Amp1; 5.531; V; Buffer; 0; Percent; 
03/04/20; 13:20:29; Amp1; 5.531; V; Buffer; 0; Percent; 
03/04/20; 13:21:29; Amp1; 5.531; V; Buffer; 1; Percent; 
03/04/20; 13:22:29; Amp1; 5.531; V; Buffer; 0; Percent; 
03/04/20; 13:23:29; Amp1; 5.531; V; Buffer; 0; Percent; 
03/04/20; 13:24:30; Amp1; 5.531; V; Buffer; 1; Percent; 
03/04/20; 14:48:11; Amp1; 5.531; V; Buffer; 0; Percent; Start at 2500 Hz
03/04/20; 14:49:11; Amp1; 5.531; V; Buffer; 0; Percent; 
03/04/20; 14:50:11; Amp1; 5.531; V; Buffer; 1; Percent; 
03/04/20; 14:51:11; Amp1; 5.531; V; Buffer; 0; Percent; 
03/04/20; 14:52:11; Amp1; 5.531; V; Buffer; 0; Percent; 
03/04/20; 14:53:12; Amp1; 5.531; V; Buffer; 1; Percent; 
03/04/20; 14:54:12; Amp1; 5.531; V; Buffer; 0; Percent; 
03/04/20; 14:55:13; Amp1; 5.531; V; Buffer; 0; Percent; 
03/04/20; 14:56:14; Amp1; 5.531; V; Buffer; 0; Percent; 
03/04/20; 14:57:14; Amp1; 5.531; V; Buffer; 0; Percent; 
03/04/20; 14:58:15; Amp1; 5.531; V; Buffer; 0; Percent; 
03/04/20; 14:59:57; Amp1; 5.531; V; Buffer; 0; Percent; Start at 2500 Hz
03/04/20; 15:00:57; Amp1; 5.531; V; Buffer; 1; Percent; 
03/04/20; 15:01:58; Amp1; 5.531; V; Buffer; 0; Percent; 
03/04/20; 15:02:59; Amp1; 5.531; V; Buffer; 0; Percent; 
03/04/20; 15:03:59; Amp1; 5.531; V; Buffer; 0; Percent; 
03/04/20; 15:04:59; Amp1; 5.531; V; Buffer; 0; Percent; 
03/04/20; 15:05:59; Amp1; 5.531; V; Buffer; 0; Percent; 
03/04/20; 15:07:00; Amp1; 5.531; V; Buffer; 1; Percent; 
03/04/20; 15:08:00; Amp1; 5.531; V; Buffer; 0; Percent; 
03/04/20; 15:09:01; Amp1; 5.531; V; Buffer; 0; Percent; 
03/04/20; 15:10:01; Amp1; 5.531; V; Buffer; 0; Percent; 
03/04/20; 15:11:02; Amp1; 5.531; V; Buffer; 0; Percent; 
03/04/20; 15:12:02; Amp1; 5.531; V; Buffer; 1; Percent; 
03/04/20; 15:13:03; Amp1; 5.531; V; Buffer; 0; Percent; 
03/04/20; 15:14:03; Amp1; 5.531; V; Buffer; 1; Percent; 
03/04/20; 15:15:04; Amp1; 5.531; V; Buffer; 0; Percent; 
03/04/20; 15:16:03; Amp1; 5.531; V; Buffer; 0; Percent; 
03/04/20; 15:17:04; Amp1; 5.531; V; Buffer; 0; Percent; 
07/14/20; 15:59:39; Amp1; 6.500; V; Buffer; 0; Percent; Start at 2500 Hz
07/14/20; 16:00:39; Amp1; 6.500; V; Buffer; 0; Percent; 
07/14/20; 16:01:39; Amp1; 5.258; V; Buffer; 0; Percent; 
07/17/20; 14:17:56; Amp1; 6.500; V; Buffer; 0; Percent; Start at 2500 Hz
07/17/20; 14:24:55; Amp1; 6.500; V; Amp2; 6.500; V; Buffer; 0; Percent; Start at 2500 Hz
07/17/20; 14:25:55; Amp1; 5.464; V; Amp2; 5.480; V; Buffer; 1; Percent; Start at 2500 Hz
07/17/20; 14:26:56; Amp1; 5.454; V; Amp2; 5.468; V; Buffer; 1; Percent; 
07/17/20; 14:27:56; Amp1; 5.464; V; Amp2; 5.479; V; Buffer; 0; Percent; Start at 2500 Hz
07/17/20; 14:28:56; Amp1; 5.439; V; Amp2; 5.452; V; Buffer; 0; Percent; Start at 2500 Hz
07/17/20; 14:29:56; Amp1; 5.422; V; Amp2; 5.433; V; Buffer; 0; Percent; 
07/17/20; 14:30:56; Amp1; 5.407; V; Amp2; 5.418; V; Buffer; 0; Percent; 
07/17/20; 14:31:57; Amp1; 5.376; V; Amp2; 5.385; V; Buffer; 1; Percent; 
07/17/20; 14:32:57; Amp1; 5.376; V; Amp2; 5.385; V; Buffer; 0; Percent; 
07/17/20; 14:33:57; Amp1; 5.376; V; Amp2; 5.385; V; Buffer; 1; Percent; 
07/17/20; 14:34:57; Amp1; 5.196; V; Amp2; 5.202; V; Buffer; 0; Percent; 
07/17/20; 14:37:20; Amp1; 5.284; V; Amp2; 5.291; V; Buffer; 0; Percent; Start at 2500 Hz
07/17/20; 14:39:30; Amp1; 5.264; V; Amp2; 5.270; V; Buffer; 0; Percent; Start at 2500 Hz
07/22/20; 14:28:09; Amp1; 6.500; V; Amp2; 6.500; V; Buffer; 0; Percent; Start at 2500 Hz
07/22/20; 14:29:10; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 0; Percent; 
07/22/20; 14:30:10; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 1; Percent; 
07/22/20; 14:31:20; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 0; Percent; Start at 2500 Hz
07/22/20; 14:32:21; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 1; Percent; 
07/22/20; 14:33:21; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 0; Percent; 
07/22/20; 14:34:21; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 1; Percent; 
07/22/20; 14:35:22; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 0; Percent; 
07/22/20; 14:36:22; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 1; Percent; 
07/22/20; 14:37:22; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 1; Percent; 
07/22/20; 14:38:23; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 0; Percent; 
07/22/20; 14:39:24; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 0; Percent; 
07/22/20; 14:40:24; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 1; Percent; 
07/22/20; 14:41:24; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 0; Percent; 
07/22/20; 14:42:25; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 0; Percent; 
07/22/20; 14:43:25; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 0; Percent; 
07/22/20; 14:44:25; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 0; Percent; 
